timestamp,corrected
2028-12-11 04:00:00+00:00,107.75253139728494
2028-12-11 05:00:00+00:00,115.51482444988862
2028-12-11 06:00:00+00:00,118.5876950811207
2028-12-11 07:00:00+00:00,116.70771552840247
2028-12-11 08:00:00+00:00,112.17227007140617
2028-12-11 09:00:00+00:00,107.68073728136957
2028-12-11 10:00:00+00:00,104.58368452754189
2028-12-11 11:00:00+00:00,102.99414509819341
2028-12-11 12:00:00+00:00,103.12305687563614
2028-12-11 13:00:00+00:00,105.95787921083196
2028-12-11 14:00:00+00:00,112.2706138885649
2028-12-11 15:00:00+00:00,120.96048353654028
2028-12-11 16:00:00+00:00,128.7324061587892
2028-12-11 17:00:00+00:00,131.946997916971
2028-12-11 18:00:00+00:00,129.2574116670471
2028-12-11 19:00:00+00:00,122.64090278047891
2028-12-11 20:00:00+00:00,115.767243064085
2028-12-11 21:00:00+00:00,111.11356240002071
2028-12-11 22:00:00+00:00,108.43381343291436
2028-12-11 23:00:00+00:00,105.9019268482435
2028-12-12 00:00:00+00:00,102.67985748497885
2028-12-12 01:00:00+00:00,100.30106351187987
2028-12-12 02:00:00+00:00,101.43674146641355
2028-12-12 03:00:00+00:00,107.18653412575476
2028-12-12 04:00:00+00:00,115.50709272168696
2028-12-12 05:00:00+00:00,122.3438745460599
2028-12-12 06:00:00+00:00,124.5012914679465
2028-12-12 07:00:00+00:00,121.72321097729126
2028-12-12 08:00:00+00:00,116.3138911463718
2028-12-12 09:00:00+00:00,110.97909954840739
2028-12-12 10:00:00+00:00,107.07525097728264
2028-12-12 11:00:00+00:00,104.72063491149932
2028-12-12 12:00:00+00:00,104.1308121528019
2028-12-12 13:00:00+00:00,106.29719768433368
2028-12-12 14:00:00+00:00,111.99505593621996
2028-12-12 15:00:00+00:00,120.1261620044757
2028-12-12 16:00:00+00:00,127.39726759274009
2028-12-12 17:00:00+00:00,130.17010378419417
2028-12-12 18:00:00+00:00,127.09822802802717
2028-12-12 19:00:00+00:00,120.1586066469968
2028-12-12 20:00:00+00:00,113.02005335647729
2028-12-12 21:00:00+00:00,108.15810299922519
2028-12-12 22:00:00+00:00,105.32451531720025
2028-12-12 23:00:00+00:00,102.6904757174736
2028-12-13 00:00:00+00:00,99.41469261472591
2028-12-13 01:00:00+00:00,97.02693285341199
2028-12-13 02:00:00+00:00,98.19431722866868
2028-12-13 03:00:00+00:00,104.0120922482456
2028-12-13 04:00:00+00:00,112.43225878789364
2028-12-13 05:00:00+00:00,119.39543780336759
2028-12-13 06:00:00+00:00,121.70108772414795
2028-12-13 07:00:00+00:00,119.08807424974675
2028-12-13 08:00:00+00:00,113.85567305339113
2028-12-13 09:00:00+00:00,108.70475457113666
2028-12-13 10:00:00+00:00,104.98698489081364
2028-12-13 11:00:00+00:00,102.816112897766
2028-12-13 12:00:00+00:00,102.40342237659179
2028-12-13 13:00:00+00:00,104.73636544182256
2028-12-13 14:00:00+00:00,110.5866028895062
2028-12-13 15:00:00+00:00,118.85270449029022
2028-12-13 16:00:00+00:00,126.23864755513414
2028-12-13 17:00:00+00:00,129.1038455458758
2028-12-13 18:00:00+00:00,126.10001384129531
2028-12-13 19:00:00+00:00,119.2027638217691
2028-12-13 20:00:00+00:00,112.08004569723926
2028-12-13 21:00:00+00:00,107.20701932035225
2028-12-13 22:00:00+00:00,104.33554794142339
2028-12-13 23:00:00+00:00,101.63738209289843
2028-12-14 00:00:00+00:00,98.27223350130133
2028-12-14 01:00:00+00:00,95.77128094298122
2028-12-14 02:00:00+00:00,96.80343054438524
2028-12-14 03:00:00+00:00,102.46604723684071
2028-12-14 04:00:00+00:00,110.7135386398701
2028-12-14 05:00:00+00:00,117.48917222704175
2028-12-14 06:00:00+00:00,119.59524113015934
2028-12-14 07:00:00+00:00,116.7735800734351
2028-12-14 08:00:00+00:00,111.32651274574924
2028-12-14 09:00:00+00:00,105.95798060321734
2028-12-14 10:00:00+00:00,102.02268794161074
2028-12-14 11:00:00+00:00,99.637334210897
2028-12-14 12:00:00+00:00,99.01601307748558
2028-12-14 13:00:00+00:00,101.14879537846332
2028-12-14 14:00:00+00:00,106.8097223008378
2028-12-14 15:00:00+00:00,114.89946249711126
2028-12-14 16:00:00+00:00,122.12377210986828
2028-12-14 17:00:00+00:00,124.84349003179672
2028-12-14 18:00:00+00:00,121.7113760315024
2028-12-14 19:00:00+00:00,114.70368331343732
2028-12-14 20:00:00+00:00,107.48858627508382
2028-12-14 21:00:00+00:00,102.54104294833861
2028-12-14 22:00:00+00:00,99.61228723383486
2028-12-14 23:00:00+00:00,96.87301817247
2028-12-15 00:00:00+00:00,93.48148611418327
2028-12-15 01:00:00+00:00,90.96701756487744
2028-12-15 02:00:00+00:00,91.9963009842237
2028-12-15 03:00:00+00:00,97.66414992362691
2028-12-15 04:00:00+00:00,105.92212437162688
2028-12-15 05:00:00+00:00,112.71039067063712
2028-12-15 06:00:00+00:00,114.82793479623214
2028-12-15 07:00:00+00:00,112.01312985623142
2028-12-15 08:00:00+00:00,106.56473842255005
2028-12-15 09:00:00+00:00,101.18309894331857
2028-12-15 10:00:00+00:00,97.2193302847453
2028-12-15 11:00:00+00:00,94.78662455752144
2028-12-15 12:00:00+00:00,94.09570689160303
2028-12-15 13:00:00+00:00,96.13347845386826
2028-12-15 14:00:00+00:00,101.6710681929413
2028-12-15 15:00:00+00:00,109.60654618443606
2028-12-15 16:00:00+00:00,116.64343673832562
2028-12-15 17:00:00+00:00,119.14076281419274
2028-12-15 18:00:00+00:00,115.74992864232587
2028-12-15 19:00:00+00:00,108.4463314389682
2028-12-15 20:00:00+00:00,100.89782236339083
2028-12-15 21:00:00+00:00,95.57959566120859
2028-12-15 22:00:00+00:00,92.24370063748839
2028-12-15 23:00:00+00:00,89.0622433300225
2028-12-16 00:00:00+00:00,85.19547745439968
2028-12-16 01:00:00+00:00,82.17532621503952
2028-12-16 02:00:00+00:00,82.67165716426886
2028-12-16 03:00:00+00:00,87.78302650964355
2028-12-16 04:00:00+00:00,95.46527384990698
2028-12-16 05:00:00+00:00,101.66334791787392
2028-12-16 06:00:00+00:00,103.18147843344966
2028-12-16 07:00:00+00:00,99.76369533317524
2028-12-16 08:00:00+00:00,93.71477648846604
2028-12-16 09:00:00+00:00,87.74137374472873
2028-12-16 10:00:00+00:00,83.20115199875428
2028-12-16 11:00:00+00:00,80.21401219070236
2028-12-16 12:00:00+00:00,78.9974776941327
2028-12-16 13:00:00+00:00,80.5452612258078
2028-12-16 14:00:00+00:00,85.63523866188844
2028-12-16 15:00:00+00:00,93.1720835635211
2028-12-16 16:00:00+00:00,99.86570149529955
2028-12-16 17:00:00+00:00,102.08119666718076
2028-12-16 18:00:00+00:00,98.4756787155658
2028-12-16 19:00:00+00:00,91.02980146731926
2028-12-16 20:00:00+00:00,83.41615473198671
2028-12-16 21:00:00+00:00,78.11408894264727
2028-12-16 22:00:00+00:00,74.8791681076453
2028-12-16 23:00:00+00:00,71.88631870737676
2028-12-17 00:00:00+00:00,68.29787479973005
2028-12-17 01:00:00+00:00,65.64706154701489
2028-12-17 02:00:00+00:00,66.6042398754487
2028-12-17 03:00:00+00:00,72.26762910459763
2028-12-17 04:00:00+00:00,80.5918888711111
2028-12-17 05:00:00+00:00,87.51994115632978
2028-12-17 06:00:00+00:00,89.85314765628657
2028-12-17 07:00:00+00:00,87.33184377829595
2028-12-17 08:00:00+00:00,82.25631029440275
2028-12-17 09:00:00+00:00,77.32793228371924
2028-12-17 10:00:00+00:00,73.89837977912605
2028-12-17 11:00:00+00:00,72.08088059859375
2028-12-17 12:00:00+00:00,72.08566432091457
2028-12-17 13:00:00+00:00,74.89859394856018
2028-12-17 14:00:00+00:00,81.28921095006001
2028-12-17 15:00:00+00:00,90.15344671936262
2028-12-17 16:00:00+00:00,98.19213871903233
2028-12-17 17:00:00+00:00,101.76108291802028
2028-12-17 18:00:00+00:00,99.5079294258303
2028-12-17 19:00:00+00:00,93.40381216969705
2028-12-17 20:00:00+00:00,87.1118326567752
2028-12-17 21:00:00+00:00,83.10197662224597
2028-12-17 22:00:00+00:00,81.1206579990247
2028-12-17 23:00:00+00:00,79.33395682768202
2028-12-18 00:00:00+00:00,76.89575037864849
2028-12-18 01:00:00+00:00,75.33127873907033
2028-12-18 02:00:00+00:00,77.30346665809488
2028-12-18 03:00:00+00:00,83.90371763111123
2028-12-18 04:00:00+00:00,93.08056075216378
2028-12-18 05:00:00+00:00,100.77153042472915
2028-12-18 06:00:00+00:00,103.77339353790461
2028-12-18 07:00:00+00:00,101.82272484615115
2028-12-18 08:00:00+00:00,97.21691113861345
2028-12-18 09:00:00+00:00,92.6553334873941
2028-12-18 10:00:00+00:00,89.48856175458198
2028-12-18 11:00:00+00:00,87.829631711473
2028-12-18 12:00:00+00:00,87.88948371581156
2028-12-18 13:00:00+00:00,90.65557958433244
2028-12-18 14:00:00+00:00,96.89992355890334
2028-12-18 15:00:00+00:00,105.52174071520827
2028-12-18 16:00:00+00:00,113.22595149607675
2028-12-18 17:00:00+00:00,116.37317449280353
2028-12-18 18:00:00+00:00,113.6165649804021
2028-12-18 19:00:00+00:00,106.93338074107992
2028-12-18 20:00:00+00:00,99.99339598223897
2028-12-18 21:00:00+00:00,95.27374297726833
2028-12-18 22:00:00+00:00,92.52837675156006
2028-12-18 23:00:00+00:00,89.93123036248943
2028-12-19 00:00:00+00:00,86.64426100951769
2028-12-19 01:00:00+00:00,84.20092921234146
2028-12-19 02:00:00+00:00,85.27243384908093
2028-12-19 03:00:00+00:00,90.95842002813006
2028-12-19 04:00:00+00:00,99.21554129868967
2028-12-19 05:00:00+00:00,105.9892572640948
2028-12-19 06:00:00+00:00,108.08398209144875
2028-12-19 07:00:00+00:00,105.24358555725655
2028-12-19 08:00:00+00:00,99.77232801216925
2028-12-19 09:00:00+00:00,94.37597929305728
2028-12-19 10:00:00+00:00,90.41095645056625
2028-12-19 11:00:00+00:00,87.99555120573066
2028-12-19 12:00:00+00:00,87.34532659227402
2028-12-19 13:00:00+00:00,89.45169981462578
2028-12-19 14:00:00+00:00,95.08993751158636
2028-12-19 15:00:00+00:00,103.16181697703121
2028-12-19 16:00:00+00:00,110.37409210014349
2028-12-19 17:00:00+00:00,113.0884961384859
2028-12-19 18:00:00+00:00,109.95858870326606
2028-12-19 19:00:00+00:00,102.96133826799603
2028-12-19 20:00:00+00:00,95.76556068591019
2028-12-19 21:00:00+00:00,90.84679292553317
2028-12-19 22:00:00+00:00,87.95679684206027
2028-12-19 23:00:00+00:00,85.2667599441215
2028-12-20 00:00:00+00:00,81.93539273486522
2028-12-20 01:00:00+00:00,79.49246413499867
2028-12-20 02:00:00+00:00,80.60509700325328
2028-12-20 03:00:00+00:00,86.36853989755733
2028-12-20 04:00:00+00:00,94.7347957314397
2028-12-20 05:00:00+00:00,101.64448748513172
2028-12-20 06:00:00+00:00,103.89707560042758
2028-12-20 07:00:00+00:00,101.23142777502379
2028-12-20 08:00:00+00:00,95.94682166788037
2028-12-20 09:00:00+00:00,90.74412968687724
2028-12-20 10:00:00+00:00,86.97501987841902
2028-12-20 11:00:00+00:00,84.75324307250523
2028-12-20 12:00:00+00:00,84.29008498524952
2028-12-20 13:00:00+00:00,86.57299964936288
2028-12-20 14:00:00+00:00,92.3736497639545
2028-12-20 15:00:00+00:00,100.59060698912951
2028-12-20 16:00:00+00:00,107.92785051374861
2028-12-20 17:00:00+00:00,110.74479566079742
2028-12-20 18:00:00+00:00,107.69315965644988
2028-12-20 19:00:00+00:00,100.74855571500879
2028-12-20 20:00:00+00:00,93.5789358652273
2028-12-20 21:00:00+00:00,88.6594617647014
2028-12-20 22:00:00+00:00,85.74199845435176
2028-12-20 23:00:00+00:00,82.99829824232333
2028-12-21 00:00:00+00:00,79.58807461619747
2028-12-21 01:00:00+00:00,77.04250809813328
2028-12-21 02:00:00+00:00,78.03050654687436
2028-12-21 03:00:00+00:00,83.64943660955653
2028-12-21 04:00:00+00:00,91.85370760791504
2028-12-21 05:00:00+00:00,98.58658870191469
2028-12-21 06:00:00+00:00,100.65037469466785
2028-12-21 07:00:00+00:00,97.7869019659512
2028-12-21 08:00:00+00:00,92.29849584551631
2028-12-21 09:00:00+00:00,86.88909941499072
2028-12-21 10:00:00+00:00,82.91341857980683
2028-12-21 11:00:00+00:00,80.48815438432946
2028-12-21 12:00:00+00:00,79.82740207349934
2028-12-21 13:00:00+00:00,81.92123404756889
2028-12-21 14:00:00+00:00,87.54369304007857
2028-12-21 15:00:00+00:00,95.5954492355897
2028-12-21 16:00:00+00:00,102.78226029167432
2028-12-21 17:00:00+00:00,105.46496660027903
2028-12-21 18:00:00+00:00,102.29632941287925
2028-12-21 19:00:00+00:00,95.25260340120445
2028-12-21 20:00:00+00:00,88.00196441299279
2028-12-21 21:00:00+00:00,83.01937191478531
2028-12-21 22:00:00+00:00,80.05606122545882
2028-12-21 23:00:00+00:00,77.28273278749128
2028-12-22 00:00:00+00:00,73.85763833535536
2028-12-22 01:00:00+00:00,71.31010574417729
2028-12-22 02:00:00+00:00,72.30682482488669
2028-12-22 03:00:00+00:00,77.94261046446724
2028-12-22 04:00:00+00:00,86.16902396866487
2028-12-22 05:00:00+00:00,92.9262329810202
2028-12-22 06:00:00+00:00,95.01322476317442
2028-12-22 07:00:00+00:00,92.16837368866463
2028-12-22 08:00:00+00:00,86.69044358063896
2028-12-22 09:00:00+00:00,81.27977412035675
2028-12-22 10:00:00+00:00,77.2874853894872
2028-12-22 11:00:00+00:00,74.82677069778181
2028-12-22 12:00:00+00:00,74.10835635627078
2028-12-22 13:00:00+00:00,76.11914469611506
2028-12-22 14:00:00+00:00,81.630265811945
2028-12-22 15:00:00+00:00,89.53979090868637
2028-12-22 16:00:00+00:00,96.55124540729369
2028-12-22 17:00:00+00:00,99.0236533611344
2028-12-22 18:00:00+00:00,95.60842007699142
2028-12-22 19:00:00+00:00,88.28094382951346
2028-12-22 20:00:00+00:00,80.70907681840865
2028-12-22 21:00:00+00:00,75.36801431161496
2028-12-22 22:00:00+00:00,72.00980661924476
2028-12-22 23:00:00+00:00,68.8065607652785
2028-12-23 00:00:00+00:00,64.91853143450406
2028-12-23 01:00:00+00:00,61.87764278175144
2028-12-23 02:00:00+00:00,62.3537632921758
2028-12-23 03:00:00+00:00,67.44545008706197
2028-12-23 04:00:00+00:00,75.10854366117083
2028-12-23 05:00:00+00:00,81.28799362515991
2028-12-23 06:00:00+00:00,82.78803055830588
2028-12-23 07:00:00+00:00,79.35268523802644
2028-12-23 08:00:00+00:00,73.28673635876633
2028-12-23 09:00:00+00:00,67.29683657064682
2028-12-23 10:00:00+00:00,62.74065155345974
2028-12-23 11:00:00+00:00,59.73808301671192
2028-12-23 12:00:00+00:00,58.506655081305695
2028-12-23 13:00:00+00:00,60.04008119339913
2028-12-23 14:00:00+00:00,65.11623794103134
2028-12-23 15:00:00+00:00,72.63979957547511
2028-12-23 16:00:00+00:00,79.32067233692291
2028-12-23 17:00:00+00:00,81.52396108858386
2028-12-23 18:00:00+00:00,77.90677610301503
2028-12-23 19:00:00+00:00,70.44977182300556
2028-12-23 20:00:00+00:00,62.82553865591209
2028-12-23 21:00:00+00:00,57.513427613419
2028-12-23 22:00:00+00:00,54.269003264121004
2028-12-23 23:00:00+00:00,51.26719262825136
2028-12-24 00:00:00+00:00,47.67033028543291
2028-12-24 01:00:00+00:00,45.011641899930126
2028-12-24 02:00:00+00:00,45.96148888103988
2028-12-24 03:00:00+00:00,51.61809101220313
2028-12-24 04:00:00+00:00,59.93610837481894
2028-12-24 05:00:00+00:00,66.85846337572195
2028-12-24 06:00:00+00:00,69.18651811617578
2028-12-24 07:00:00+00:00,66.66060839032775
2028-12-24 08:00:00+00:00,61.58101533719874
2028-12-24 09:00:00+00:00,56.649124383756735
2028-12-24 10:00:00+00:00,53.21660589077475
2028-12-24 11:00:00+00:00,51.39668798580084
2028-12-24 12:00:00+00:00,51.399600536380035
2028-12-24 13:00:00+00:00,54.211206814876284
2028-12-24 14:00:00+00:00,60.60104854010812
2028-12-24 15:00:00+00:00,69.46505733678009
2028-12-24 16:00:00+00:00,77.50407087852226
2028-12-24 17:00:00+00:00,81.07388532542161
2028-12-24 18:00:00+00:00,78.82215095866022
2028-12-24 19:00:00+00:00,72.72000185826666
2028-12-24 20:00:00+00:00,66.43053966253407
2028-12-24 21:00:00+00:00,62.42375021946625
2028-12-24 22:00:00+00:00,60.12902778726143
2028-12-24 23:00:00+00:00,58.346492016246245
2028-12-25 00:00:00+00:00,55.91300046165233
2028-12-25 01:00:00+00:00,54.35379324482318
2028-12-25 02:00:00+00:00,56.33179512766983
2028-12-25 03:00:00+00:00,62.938409601173625
2028-12-25 04:00:00+00:00,72.12216573174582
2028-12-25 05:00:00+00:00,79.82059787785859
2028-12-25 06:00:00+00:00,82.83047286271146
2028-12-25 07:00:00+00:00,80.88836535602013
2028-12-25 08:00:00+00:00,76.2916620414179
2028-12-25 09:00:00+00:00,71.73974386586885
2028-12-25 10:00:00+00:00,68.58318054605478
2028-12-25 11:00:00+00:00,66.93500768858605
2028-12-25 12:00:00+00:00,67.00616546605885
2028-12-25 13:00:00+00:00,69.78411549030845
2028-12-25 14:00:00+00:00,76.0408617786534
2028-12-25 15:00:00+00:00,84.67562916160679
2028-12-25 16:00:00+00:00,92.39333781733956
2028-12-25 17:00:00+00:00,95.5546060524138
2028-12-25 18:00:00+00:00,92.81258883783721
2028-12-25 19:00:00+00:00,86.14454363103896
2028-12-25 20:00:00+00:00,79.22024429522634
2028-12-25 21:00:00+00:00,74.51682273912652
2028-12-25 22:00:00+00:00,71.6324781467323
2028-12-25 23:00:00+00:00,69.05265408479939
2028-12-26 00:00:00+00:00,65.78355187177866
2028-12-26 01:00:00+00:00,63.35863158346173
2028-12-26 02:00:00+00:00,64.44909163331769
2028-12-26 03:00:00+00:00,70.15457664514679
2028-12-26 04:00:00+00:00,78.43173966608086
2028-12-26 05:00:00+00:00,85.22603977319588
2028-12-26 06:00:00+00:00,87.34189059034847
2028-12-26 07:00:00+00:00,84.52316133132548
2028-12-26 08:00:00+00:00,79.07411176142135
2028-12-26 09:00:00+00:00,73.70051111595691
2028-12-26 10:00:00+00:00,69.75877582029914
2028-12-26 11:00:00+00:00,67.36719695268833
2028-12-26 12:00:00+00:00,66.74133688412867
2028-12-26 13:00:00+00:00,68.87261213518909
2028-12-26 14:00:00+00:00,74.53628864269845
2028-12-26 15:00:00+00:00,82.63414297718097
2028-12-26 16:00:00+00:00,89.87292828590024
2028-12-26 17:00:00+00:00,92.61437706397079
2028-12-26 18:00:00+00:00,89.51204814048721
2028-12-26 19:00:00+00:00,82.54290918667655
2028-12-26 20:00:00+00:00,75.37577523458258
2028-12-26 21:00:00+00:00,70.48618241170774
2028-12-26 22:00:00+00:00,68.09866693824529
2028-12-26 23:00:00+00:00,65.43886499021957
2028-12-27 00:00:00+00:00,62.13826139648189
2028-12-27 01:00:00+00:00,59.72662415805635
2028-12-27 02:00:00+00:00,60.87107519358148
2028-12-27 03:00:00+00:00,66.66686210280429
2028-12-27 04:00:00+00:00,75.06598682044735
2028-12-27 05:00:00+00:00,82.00907132878102
2028-12-27 06:00:00+00:00,84.29557505167617
2028-12-27 07:00:00+00:00,81.6643646501693
2028-12-27 08:00:00+00:00,76.41471672607577
2028-12-27 09:00:00+00:00,71.24750261152228
2028-12-27 10:00:00+00:00,67.51438925785146
2028-12-27 11:00:00+00:00,65.32912638041086
2028-12-27 12:00:00+00:00,64.90299856138441
2028-12-27 13:00:00+00:00,67.22345867987451
2028-12-27 14:00:00+00:00,73.06216826334641
2028-12-27 15:00:00+00:00,81.31769778038819
2028-12-27 16:00:00+00:00,88.69402520681706
2028-12-27 17:00:00+00:00,91.55056463824751
2028-12-27 18:00:00+00:00,88.5390320500331
2028-12-27 19:00:00+00:00,81.63503938899744
2028-12-27 20:00:00+00:00,74.5065373975325
2028-12-27 21:00:00+00:00,69.62868642499292
2028-12-27 22:00:00+00:00,66.75335018864207
2028-12-27 23:00:00+00:00,64.05227965266114
2028-12-28 00:00:00+00:00,60.68518694052647
2028-12-28 01:00:00+00:00,58.18325119411314
2028-12-28 02:00:00+00:00,59.21537887088348
2028-12-28 03:00:00+00:00,64.87893519903818
2028-12-28 04:00:00+00:00,73.12832806196263
2028-12-28 05:00:00+00:00,79.90682516297201
2028-12-28 06:00:00+00:00,82.0167198303192
2028-12-28 07:00:00+00:00,79.19984695026007
2028-12-28 08:00:00+00:00,73.75853034037218
2028-12-28 09:00:00+00:00,68.39671155148716
2028-12-28 10:00:00+00:00,64.46909494025101
2028-12-28 11:00:00+00:00,62.09237998313864
2028-12-28 12:00:00+00:00,61.480660339789985
2028-12-28 13:00:00+00:00,63.62400680632134
2028-12-28 14:00:00+00:00,69.29646049441327
2028-12-28 15:00:00+00:00,77.3986899478452
2028-12-28 16:00:00+00:00,84.63645116594806
2028-12-28 17:00:00+00:00,87.37058286452243
2028-12-28 18:00:00+00:00,84.25384460059172
2028-12-28 19:00:00+00:00,77.2624893338848
2028-12-28 20:00:00+00:00,70.06469118221533
2028-12-28 21:00:00+00:00,65.13540786411966
2028-12-28 22:00:00+00:00,62.22587293234519
2028-12-28 23:00:00+00:00,59.50678504650254
2028-12-29 00:00:00+00:00,56.13639414033882
2028-12-29 01:00:00+00:00,53.64402626970799
2028-12-29 02:00:00+00:00,54.69636941038137
2028-12-29 03:00:00+00:00,60.388236595028125
2028-12-29 04:00:00+00:00,68.67118725982256
2028-12-29 05:00:00+00:00,75.48538716026377
2028-12-29 06:00:00+00:00,77.62982165143734
2028-12-29 07:00:00+00:00,74.84286318562428
2028-12-29 08:00:00+00:00,69.423273645813
2028-12-29 09:00:00+00:00,64.07139075666078
2028-12-29 10:00:00+00:00,60.138332626870685
2028-12-29 11:00:00+00:00,57.737290575132434
2028-12-29 12:00:00+00:00,57.078988905653276
2028-12-29 13:00:00+00:00,59.150327925464836
2028-12-29 14:00:00+00:00,64.7224356885216
2028-12-29 15:00:00+00:00,72.69338134266467
2028-12-29 16:00:00+00:00,79.76668823510624
2028-12-29 17:00:00+00:00,82.30137832910981
2028-12-29 18:00:00+00:00,78.94885482406828
2028-12-29 19:00:00+00:00,71.68451387203066
2028-12-29 20:00:00+00:00,64.17620553333556
2028-12-29 21:00:00+00:00,58.899122920835836
2028-12-29 22:00:00+00:00,55.60531417278265
2028-12-29 23:00:00+00:00,52.4668841266189
2028-12-30 00:00:00+00:00,48.64408526297743
2028-12-30 01:00:00+00:00,45.668839517666456
2028-12-30 02:00:00+00:00,46.21101314081473
2028-12-30 03:00:00+00:00,51.36916100325894
2028-12-30 04:00:00+00:00,59.09912133364115
2028-12-30 05:00:00+00:00,65.34584146062808
2028-12-30 06:00:00+00:00,66.91354966668692
2028-12-30 07:00:00+00:00,63.54627441621705
2028-12-30 08:00:00+00:00,57.54879207581091
2028-12-30 09:00:00+00:00,51.627752952486695
2028-12-30 10:00:00+00:00,47.14082036857657
2028-12-30 11:00:00+00:00,44.20789365965495
2028-12-30 12:00:00+00:00,43.046494559189256
2028-12-30 13:00:00+00:00,44.65033411033406
2028-12-30 14:00:00+00:00,49.797286483408364
2028-12-30 15:00:00+00:00,57.39202349851068
2028-12-30 16:00:00+00:00,64.14444894696933
2028-12-30 17:00:00+00:00,66.41966523187631
2028-12-30 18:00:00+00:00,62.87478014934702
2028-12-30 19:00:00+00:00,55.49044565334146
2028-12-30 20:00:00+00:00,47.93924964655423
2028-12-30 21:00:00+00:00,42.700540622336696
2028-12-30 22:00:00+00:00,39.529880616613575
2028-12-30 23:00:00+00:00,36.60219410365763
2028-12-31 00:00:00+00:00,33.07981310299
2028-12-31 01:00:00+00:00,30.49596070502908
2028-12-31 02:00:00+00:00,31.520995732040348
2028-12-31 03:00:00+00:00,37.253135365889115
2028-12-31 04:00:00+00:00,45.64703707360045
2028-12-31 05:00:00+00:00,52.64562063404466
2028-12-31 06:00:00+00:00,55.05024550787257
2028-12-31 07:00:00+00:00,52.6012448349287
2028-12-31 08:00:00+00:00,47.59889708731886
2028-12-31 09:00:00+00:00,42.74458501177335
2028-12-31 10:00:00+00:00,39.38997627610104
2028-12-31 11:00:00+00:00,37.64829630173807
2028-12-31 12:00:00+00:00,37.72977223807506
2028-12-31 13:00:00+00:00,40.620264626764275
2028-12-31 14:00:00+00:00,47.089312442717144
2028-12-31 15:00:00+00:00,56.0328445552517
2028-12-31 16:00:00+00:00,64.15169586976367
2028-12-31 17:00:00+00:00,67.80165976648743
2028-12-31 18:00:00+00:00,65.63038373488365
2028-12-31 19:00:00+00:00,59.608999050122705
2028-12-31 20:00:00+00:00,53.40060453592228
2028-12-31 21:00:00+00:00,49.47518321247067
2028-12-31 22:00:00+00:00,47.01361917314409
2028-12-31 23:00:00+00:00,45.31304386816339
2029-01-01 00:00:00+00:00,42.96180594279093
2029-01-01 01:00:00+00:00,41.48514264432605
2029-01-01 02:00:00+00:00,43.54597585169192
2029-01-01 03:00:00+00:00,50.2357061584352
2029-01-01 04:00:00+00:00,59.50285972653641
2029-01-01 05:00:00+00:00,67.28496799680126
2029-01-01 06:00:00+00:00,70.37879486452394
2029-01-01 07:00:00+00:00,68.52091206036897
2029-01-01 08:00:00+00:00,64.00870331930435
2029-01-01 09:00:00+00:00,59.541546628859265
2029-01-01 10:00:00+00:00,56.47000873616433
2029-01-01 11:00:00+00:00,54.9071222680576
2029-01-01 12:00:00+00:00,55.06382440721092
2029-01-01 13:00:00+00:00,57.92757376606175
2029-01-01 14:00:00+00:00,64.27037135176064
2029-01-01 15:00:00+00:00,72.9914389764424
2029-01-01 16:00:00+00:00,80.79569378916123
2029-01-01 17:00:00+00:00,84.04375105826294
2029-01-01 18:00:00+00:00,81.3887627068706
2029-01-01 19:00:00+00:00,74.80798313589219
2029-01-01 20:00:00+00:00,67.97118314212213
2029-01-01 21:00:00+00:00,63.35549155963371
2029-01-01 22:00:00+00:00,61.28038703966481
2029-01-01 23:00:00+00:00,58.78874495487876
2029-01-02 00:00:00+00:00,55.60804607337459
2029-01-02 01:00:00+00:00,53.27174736071425
2029-01-02 02:00:00+00:00,54.45104411325348
2029-01-02 03:00:00+00:00,60.245577827633426
2029-01-02 04:00:00+00:00,68.6119984173445
2029-01-02 05:00:00+00:00,75.49576181685973
2029-01-02 06:00:00+00:00,77.7012784996654
2029-01-02 07:00:00+00:00,74.97241452092996
2029-01-02 08:00:00+00:00,69.61342648035807
2029-01-02 09:00:00+00:00,64.3300804396001
2029-01-02 10:00:00+00:00,60.4787896445488
2029-01-02 11:00:00+00:00,58.17784198413937
2029-01-02 12:00:00+00:00,57.64279663467331
2029-01-02 13:00:00+00:00,59.86506691488723
2029-01-02 14:00:00+00:00,65.61991555102108
2029-01-02 15:00:00+00:00,73.80911590056898
2029-01-02 16:00:00+00:00,81.13941788530305
2029-01-02 17:00:00+00:00,83.97255077208085
2029-01-02 18:00:00+00:00,80.96207015491814
2029-01-02 19:00:00+00:00,74.08494046337734
2029-01-02 20:00:00+00:00,67.00997348147233
2029-01-02 21:00:00+00:00,62.2127020824579
2029-01-02 22:00:00+00:00,59.44488400089107
2029-01-02 23:00:00+00:00,56.87770259877019
2029-01-03 00:00:00+00:00,53.669864208068496
2029-01-03 01:00:00+00:00,51.3511335528377
2029-01-03 02:00:00+00:00,52.58862926992184
2029-01-03 03:00:00+00:00,58.4775956709936
2029-01-03 04:00:00+00:00,66.97003139828108
2029-01-03 05:00:00+00:00,74.00655513653622
2029-01-03 06:00:00+00:00,76.38662300707476
2029-01-03 07:00:00+00:00,73.84909836388026
2029-01-03 08:00:00+00:00,68.69325449729992
2029-01-03 09:00:00+00:00,63.61995942311337
2029-01-03 10:00:00+00:00,59.98087677163865
2029-01-03 11:00:00+00:00,57.88975293370848
