ds,yhat
2022-10-23 15:00:00,45.689569769388086
2022-10-23 16:00:00,49.119902761735204
2022-10-23 17:00:00,53.895088918532345
2022-10-23 18:00:00,58.12176080812217
2022-10-23 19:00:00,59.77634279273872
2022-10-23 20:00:00,58.159956993852845
2022-10-23 21:00:00,54.42656501282375
2022-10-23 22:00:00,50.63852629502382
2022-10-23 23:00:00,48.159634712849424
2022-10-24 00:00:00,46.830181142355556
2022-10-24 01:00:00,45.63325358375614
2022-10-24 02:00:00,44.13887287448741
2022-10-24 03:00:00,43.27137338595587
2022-10-24 04:00:00,44.607112238512514
2022-10-24 05:00:00,48.83803596131658
2022-10-24 06:00:00,54.85494212628733
2022-10-24 07:00:00,60.33422132443397
2022-10-24 08:00:00,63.320538233265104
2022-10-24 09:00:00,63.4255062637618
2022-10-24 10:00:00,61.708231317872944
2022-10-24 11:00:00,59.56990451970209
2022-10-24 12:00:00,57.81910285799634
2022-10-24 13:00:00,56.6873509503942
2022-10-24 14:00:00,56.46849626532256
2022-10-24 15:00:00,57.80380812535629
2022-10-24 16:00:00,61.106456464015935
2022-10-24 17:00:00,65.68939536570043
2022-10-24 18:00:00,69.66260577174927
2022-10-24 19:00:00,71.00634966771489
2022-10-24 20:00:00,69.02602979470126
2022-10-24 21:00:00,64.88028082187697
2022-10-24 22:00:00,60.63647347537196
2022-10-24 23:00:00,57.66369385571049
2022-10-25 00:00:00,55.80774639266556
2022-10-25 01:00:00,54.05739269643094
2022-10-25 02:00:00,51.98842507282807
2022-10-25 03:00:00,50.5309848195899
2022-10-25 04:00:00,51.26720956018043
2022-10-25 05:00:00,54.89473925326043
2022-10-25 06:00:00,60.30991910045909
2022-10-25 07:00:00,65.19448538114689
2022-10-25 08:00:00,67.59819359124113
2022-10-25 09:00:00,67.13744395691961
2022-10-25 10:00:00,64.87578038761599
2022-10-25 11:00:00,62.218443206013674
2022-10-25 12:00:00,59.97763500708204
2022-10-25 13:00:00,58.388053203168845
2022-10-25 14:00:00,57.74624186599104
2022-10-25 15:00:00,58.69567339208922
2022-10-25 16:00:00,61.65121608922705
2022-10-25 17:00:00,65.92701276405025
2022-10-25 18:00:00,69.6337246636538
2022-10-25 19:00:00,70.75179298610011
2022-10-25 20:00:00,68.5863118213038
2022-10-25 21:00:00,64.29513821007228
2022-10-25 22:00:00,59.94442050300752
2022-10-25 23:00:00,56.901606862292134
2022-10-26 00:00:00,55.01048192254744
2022-10-26 01:00:00,53.25744337501932
2022-10-26 02:00:00,51.21561670388952
2022-10-26 03:00:00,49.81221761533947
2022-10-26 04:00:00,50.62624581012456
2022-10-26 05:00:00,54.35203910417846
2022-10-26 06:00:00,59.88252547264304
2022-10-26 07:00:00,64.89595839950542
2022-10-26 08:00:00,67.43859424829067
2022-10-26 09:00:00,67.12336609352965
2022-10-26 10:00:00,65.01042944871236
2022-10-26 11:00:00,62.50175963191969
2022-10-26 12:00:00,60.406459561346054
2022-10-26 13:00:00,58.95633100975196
2022-10-26 14:00:00,58.44526145845643
2022-10-26 15:00:00,59.51433665332674
2022-10-26 16:00:00,62.57633459569211
2022-10-26 17:00:00,66.94362574824609
2022-10-26 18:00:00,70.72543357537899
2022-10-26 19:00:00,71.90110746489819
2022-10-26 20:00:00,69.77500179989306
2022-10-26 21:00:00,65.50458684455567
2022-10-26 22:00:00,61.15597267629111
2022-10-26 23:00:00,58.09690812484035
2022-10-27 00:00:00,56.17180292478557
2022-10-27 01:00:00,54.36798510088801
2022-10-27 02:00:00,52.25979213125687
2022-10-27 03:00:00,50.77590580549127
2022-10-27 04:00:00,51.4970148563805
2022-10-27 05:00:00,55.1193348463715
2022-10-27 06:00:00,60.53782339972297
2022-10-27 07:00:00,65.43287670905362
2022-10-27 08:00:00,67.85296661561566
2022-10-27 09:00:00,67.41327328863768
2022-10-27 10:00:00,65.17618954825451
2022-10-27 11:00:00,62.54587718201156
2022-10-27 12:00:00,60.33353464376786
2022-10-27 13:00:00,58.77292975645611
2022-10-27 14:00:00,58.1597501215697
2022-10-27 15:00:00,59.13668187493759
2022-10-27 16:00:00,62.117873023721046
2022-10-27 17:00:00,66.41680659852292
2022-10-27 18:00:00,70.14353814774344
2022-10-27 19:00:00,71.27794997786404
2022-10-27 20:00:00,69.12461619257462
2022-10-27 21:00:00,64.84090443322768
2022-10-27 22:00:00,60.492495707197115
2022-10-27 23:00:00,57.446384361115115
2022-10-28 00:00:00,55.54590643028224
2022-10-28 01:00:00,53.777008326401024
2022-10-28 02:00:00,51.71235429907019
2022-10-28 03:00:00,50.27868239153249
2022-10-28 04:00:00,51.05449271717193
2022-10-28 05:00:00,54.73359721659596
2022-10-28 06:00:00,60.20836860681113
2022-10-28 07:00:00,65.15647401641155
2022-10-28 08:00:00,67.62355212051945
2022-10-28 09:00:00,67.22188827464905
2022-10-28 10:00:00,65.01096312553786
2022-10-28 11:00:00,62.39205445618312
2022-10-28 12:00:00,60.17355103714286
2022-10-28 13:00:00,58.58653147795269
2022-10-28 14:00:00,57.92416014341045
2022-10-28 15:00:00,58.82681014521664
2022-10-28 16:00:00,61.706569020092246
2022-10-28 17:00:00,65.87515172742516
2022-10-28 18:00:00,69.44117491931623
2022-10-28 19:00:00,70.38344434174908
2022-10-28 20:00:00,68.00584893033887
2022-10-28 21:00:00,63.46548704306848
2022-10-28 22:00:00,58.82820583068024
2022-10-28 23:00:00,55.46161546288263
2022-10-29 00:00:00,53.21012617018003
2022-10-29 01:00:00,51.06121986974681
2022-10-29 02:00:00,48.589554674524216
2022-10-29 03:00:00,46.72431195648129
2022-10-29 04:00:00,47.04686980757581
2022-10-29 05:00:00,50.25433215818735
2022-10-29 06:00:00,55.242751429672396
2022-10-29 07:00:00,59.693830465811224
2022-10-29 08:00:00,61.65756286627166
2022-10-29 09:00:00,60.75086660230918
2022-10-29 10:00:00,58.03808684325733
2022-10-29 11:00:00,54.9255482455053
2022-10-29 12:00:00,52.226816034060676
2022-10-29 13:00:00,50.17821946815518
2022-10-29 14:00:00,49.07819039271932
2022-10-29 15:00:00,49.57232755163458
2022-10-29 16:00:00,52.07784296560979
2022-10-29 17:00:00,55.911415708862705
2022-10-29 18:00:00,59.186407746583384
2022-10-29 19:00:00,59.88609439696701
2022-10-29 20:00:00,57.31850367334226
2022-10-29 21:00:00,52.644490622144026
2022-10-29 22:00:00,47.933228298442195
2022-10-29 23:00:00,44.55517770528034
2022-10-30 00:00:00,42.35708521645542
2022-10-30 01:00:00,40.32821976191606
2022-10-30 02:00:00,38.04444852434369
2022-10-30 03:00:00,36.435561207633086
2022-10-30 04:00:00,37.082927038627886
2022-10-30 05:00:00,40.683014004773455
2022-10-30 06:00:00,46.13060837853923
2022-10-30 07:00:00,51.10552035708269
2022-10-30 08:00:00,53.65523495521221
2022-10-30 09:00:00,53.39356296080108
2022-10-30 10:00:00,51.381167726894354
2022-10-30 11:00:00,49.02014782759745
2022-10-30 12:00:00,47.11933460122883
2022-10-30 13:00:00,45.909857791055956
2022-10-30 14:00:00,45.68453154642084
2022-10-30 15:00:00,47.08297094476031
2022-10-30 16:00:00,50.51609477385294
2022-10-30 17:00:00,55.29403929229619
2022-10-30 18:00:00,59.523436967062075
2022-10-30 19:00:00,61.18071206113546
2022-10-30 20:00:00,59.56698659884026
2022-10-30 21:00:00,55.83622208626209
2022-10-30 22:00:00,52.05077787590702
2022-10-30 23:00:00,49.57444774940048
2022-10-31 00:00:00,48.24752249383726
2022-10-31 01:00:00,47.05309002287515
2022-10-31 02:00:00,45.561171089434595
2022-10-31 03:00:00,44.69609998275261
2022-10-31 04:00:00,46.034233742705915
2022-10-31 05:00:00,50.26751882067268
2022-10-31 06:00:00,56.28675271252229
2022-10-31 07:00:00,61.768325935560725
2022-10-31 08:00:00,64.75690309565752
2022-10-31 09:00:00,64.86409753467355
2022-10-31 10:00:00,63.14901508716787
2022-10-31 11:00:00,61.0128468121861
2022-10-31 12:00:00,59.264169635790296
2022-10-31 13:00:00,58.134508114946755
2022-10-31 14:00:00,57.917709659643286
2022-10-31 15:00:00,59.25504353613982
2022-10-31 16:00:00,62.55967962418181
2022-10-31 17:00:00,67.1445719561118
2022-10-31 18:00:00,71.1197014237668
2022-10-31 19:00:00,72.46532996534506
2022-10-31 20:00:00,70.48686027714707
2022-10-31 21:00:00,66.34292698446794
2022-10-31 22:00:00,62.100900773661486
2022-10-31 23:00:00,59.12986770657973
2022-11-01 00:00:00,57.2756321767294
2022-11-01 01:00:00,55.52695576015618
2022-11-01 02:00:00,53.4596307312068
2022-11-01 03:00:00,52.00379835815789
2022-11-01 04:00:00,52.74159623672632
2022-11-01 05:00:00,56.370664301505755
2022-11-01 06:00:00,61.787347730681105
2022-11-01 07:00:00,66.67338278333831
2022-11-01 08:00:00,69.07852493710449
2022-11-01 09:00:00,68.61917440242502
2022-11-01 10:00:00,66.35887507489446
2022-11-01 11:00:00,63.7028672656905
2022-11-01 12:00:00,61.46335356076899
2022-11-01 13:00:00,59.875031365527114
2022-11-01 14:00:00,59.234444747039014
2022-11-01 15:00:00,60.18506609938909
2022-11-01 16:00:00,63.14176373049844
2022-11-01 17:00:00,67.41868044892055
2022-11-01 18:00:00,71.12647750628307
2022-11-01 19:00:00,72.24559610737175
2022-11-01 20:00:00,70.08113035117648
2022-11-01 21:00:00,65.79093728954544
2022-11-01 22:00:00,61.441165286760025
2022-11-01 23:00:00,58.3992625208778
2022-11-02 00:00:00,56.5090136444092
2022-11-02 01:00:00,54.75681636899438
2022-11-02 02:00:00,52.71579620141897
2022-11-02 03:00:00,51.31316887285667
2022-11-02 04:00:00,52.127934110965455
2022-11-02 05:00:00,55.85442976103348
2022-11-02 06:00:00,61.38558383061923
2022-11-02 07:00:00,66.39964983680066
2022-11-02 08:00:00,68.94288417958691
2022-11-02 09:00:00,68.62821997203652
2022-11-02 10:00:00,66.51581276818987
2022-11-02 11:00:00,64.00763792921414
2022-11-02 12:00:00,61.91279841866388
2022-11-02 13:00:00,60.463096056524705
2022-11-02 14:00:00,59.952418374056236
2022-11-02 15:00:00,61.02185116902248
2022-11-02 16:00:00,64.08417249697067
2022-11-02 17:00:00,68.45175287703536
2022-11-02 18:00:00,72.23381583239956
2022-11-02 19:00:00,73.4097108118361
2022-11-02 20:00:00,71.28379226138128
2022-11-02 21:00:00,67.01353051090575
2022-11-02 22:00:00,62.6650357053481
2022-11-02 23:00:00,59.60605674429032
2022-11-03 00:00:00,57.68100343429843
2022-11-03 01:00:00,55.8772038746404
2022-11-03 02:00:00,53.768995619716044
2022-11-03 03:00:00,52.28506053791402
2022-11-03 04:00:00,53.006087442931694
2022-11-03 05:00:00,56.628291980346674
2022-11-03 06:00:00,62.046631859572386
2022-11-03 07:00:00,66.9415033607522
2022-11-03 08:00:00,69.36137841496638
2022-11-03 09:00:00,68.92143728306353
2022-11-03 10:00:00,66.68407287927977
2022-11-03 11:00:00,64.05344708734307
2022-11-03 12:00:00,61.84075845953984
2022-11-03 13:00:00,60.27977491901976
2022-11-03 14:00:00,59.66618417016261
2022-11-03 15:00:00,60.64267245351738
2022-11-03 16:00:00,63.62338788312539
2022-11-03 17:00:00,67.92181359862357
2022-11-03 18:00:00,71.64800525962642
2022-11-03 19:00:00,72.78184528598197
2022-11-03 20:00:00,70.62790789652092
2022-11-03 21:00:00,66.34356085063827
2022-11-03 22:00:00,61.994485274415
2022-11-03 23:00:00,58.9476756369483
2022-11-04 00:00:00,57.04646809695583
2022-11-04 01:00:00,55.27680919234995
2022-11-04 02:00:00,53.21136330003142
2022-11-04 03:00:00,51.77686859368847
2022-11-04 04:00:00,52.55182531860699
2022-11-04 05:00:00,56.23004554948021
2022-11-04 06:00:00,61.703902139323816
2022-11-04 07:00:00,66.65106235480691
2022-11-04 08:00:00,69.11716501145779
2022-11-04 09:00:00,68.71449560668339
2022-11-04 10:00:00,66.50253493147383
2022-11-04 11:00:00,63.8825609149734
2022-11-04 12:00:00,61.66296247595839
2022-11-04 13:00:00,60.074818373856004
2022-11-04 14:00:00,59.41129312572549
2022-11-04 15:00:00,60.31275999721377
2022-11-04 16:00:00,63.1913066809999
2022-11-04 17:00:00,67.35864829434615
2022-11-04 18:00:00,70.92340164929401
2022-11-04 19:00:00,71.86437265354095
2022-11-04 20:00:00,69.48545040620166
2022-11-04 21:00:00,64.9437334310257
2022-11-04 22:00:00,60.30506904611437
2022-11-04 23:00:00,56.93706759046603
2022-11-05 00:00:00,54.684139465677
2022-11-05 01:00:00,52.53376676219453
2022-11-05 02:00:00,50.060607767763614
2022-11-05 03:00:00,48.193844030710366
2022-11-05 04:00:00,48.51485382193212
2022-11-05 05:00:00,51.72074125197204
2022-11-05 06:00:00,56.70755892411469
2022-11-05 07:00:00,61.157009866760184
2022-11-05 08:00:00,63.119087864688396
2022-11-05 09:00:00,62.21071107663813
2022-11-05 10:00:00,59.49622486150042
2022-11-05 11:00:00,56.38195406596577
2022-11-05 12:00:00,53.681464108363556
2022-11-05 13:00:00,51.631084442113014
2022-11-05 14:00:00,50.52924710823633
2022-11-05 15:00:00,51.021551048434176
2022-11-05 16:00:00,53.525208482736936
2022-11-05 17:00:00,57.356898686712356
2022-11-05 18:00:00,60.62998382818147
2022-11-05 19:00:00,61.3277394298255
2022-11-05 20:00:00,58.75819371104142
2022-11-05 21:00:00,54.08220192596827
2022-11-05 22:00:00,49.36893733883934
2022-11-05 23:00:00,45.98886116362381
2022-11-06 00:00:00,43.78871998652374
2022-11-06 01:00:00,41.757782951467114
2022-11-06 02:00:00,39.471917456730665
2022-11-06 03:00:00,37.86091342313347
2022-11-06 04:00:00,38.50614029634913
2022-11-06 05:00:00,42.1040662836043
2022-11-06 06:00:00,47.549477879174134
2022-11-06 07:00:00,52.522185503176914
2022-11-06 08:00:00,55.06967439493155
2022-11-06 09:00:00,54.805755568255506
2022-11-06 10:00:00,52.79109260367019
2022-11-06 11:00:00,50.42778430416477
2022-11-06 12:00:00,48.5246622378654
2022-11-06 13:00:00,47.312856380081406
2022-11-06 14:00:00,47.08518111293536
2022-11-06 15:00:00,48.48125174823915
2022-11-06 16:00:00,51.911987309397745
2022-11-06 17:00:00,56.6875242921151
2022-11-06 18:00:00,60.91449540148379
2022-11-06 19:00:00,62.569325140190635
2022-11-06 20:00:00,60.95313577345446
2022-11-06 21:00:00,57.21988904952447
2022-11-06 22:00:00,53.43194456446902
2022-11-06 23:00:00,50.953096343883715
2022-11-07 00:00:00,49.62363542140746
2022-11-07 01:00:00,48.42664995748786
2022-11-07 02:00:00,46.93216095336284
2022-11-07 03:00:00,46.06450294748353
2022-11-07 04:00:00,47.40003323050181
2022-11-07 05:00:00,51.630698505231656
2022-11-07 06:00:00,57.647296520514196
2022-11-07 07:00:00,63.12621804748796
2022-11-07 08:00:00,66.1121279470043
2022-11-07 09:00:00,66.21663981695701
2022-11-07 10:00:00,64.49885974909724
2022-11-07 11:00:00,62.359979060542024
2022-11-07 12:00:00,60.608574936533635
2022-11-07 13:00:00,59.47617219418629
2022-11-07 14:00:00,59.25661850458111
2022-11-07 15:00:00,60.59118339618878
2022-11-07 16:00:00,63.89303701159464
2022-11-07 17:00:00,68.47513364737375
2022-11-07 18:00:00,72.44745446004157
2022-11-07 19:00:00,73.79026165366608
2022-11-07 20:00:00,71.80895819117742
2022-11-07 21:00:00,67.66217896551039
2022-11-07 22:00:00,63.41729493123184
2022-11-07 23:00:00,60.44339241940659
2022-11-08 00:00:00,58.58627609367033
2022-11-08 01:00:00,56.83470780063757
2022-11-08 02:00:00,54.76448008628864
2022-11-08 03:00:00,53.30573449127318
2022-11-08 04:00:00,54.040608884254645
2022-11-08 05:00:00,57.666743473455035
2022-11-08 06:00:00,63.08048371166171
2022-11-08 07:00:00,67.96356613284534
2022-11-08 08:00:00,70.36574649100186
2022-11-08 09:00:00,69.90342527232652
2022-11-08 10:00:00,67.64014664969125
2022-11-08 11:00:00,64.98115121200452
2022-11-08 12:00:00,62.738641823171946
2022-11-08 13:00:00,61.14731616767127
2022-11-08 14:00:00,60.50371859172813
2022-11-08 15:00:00,61.45132176934629
2022-11-08 16:00:00,64.40499428877128
2022-11-08 17:00:00,68.67887923940404
2022-11-08 18:00:00,72.38363815423618
2022-11-08 19:00:00,73.49971251971556
2022-11-08 20:00:00,71.33219671715692
2022-11-08 21:00:00,67.03894808099238
2022-11-08 22:00:00,62.686115258495974
2022-11-08 23:00:00,59.64114671098531
2022-11-09 00:00:00,57.747827374982215
2022-11-09 01:00:00,55.992555245863585
2022-11-09 02:00:00,53.94845611501186
2022-11-09 03:00:00,52.54274599816462
2022-11-09 04:00:00,53.35442490797447
2022-11-09 05:00:00,57.07783097493702
2022-11-09 06:00:00,62.60589249194774
2022-11-09 07:00:00,67.61686326191455
2022-11-09 08:00:00,70.15699997042336
2022-11-09 09:00:00,69.83923601688633
2022-11-09 10:00:00,67.72372724129572
2022-11-09 11:00:00,65.2124492912962
2022-11-09 12:00:00,63.11450541669445
2022-11-09 13:00:00,61.66169772410665
2022-11-09 14:00:00,61.14791403141814
2022-11-09 15:00:00,62.21424042304526
2022-11-09 16:00:00,65.27345524097463
2022-11-09 17:00:00,69.63792929176995
2022-11-09 18:00:00,73.41688638465928
2022-11-09 19:00:00,74.58967625522257
2022-11-09 20:00:00,72.46065363629984
2022-11-09 21:00:00,68.18728914429803
2022-11-09 22:00:00,63.835693210649794
2022-11-09 23:00:00,60.773615021237255
2022-11-10 00:00:00,58.84546466913147
2022-11-10 01:00:00,57.03857053946326
2022-11-10 02:00:00,54.92727047273869
2022-11-10 03:00:00,53.44024662308886
2022-11-10 04:00:00,54.15818808980716
2022-11-10 05:00:00,57.777310803799715
2022-11-10 06:00:00,63.19257275955826
2022-11-10 07:00:00,68.08437052211625
2022-11-10 08:00:00,70.50117630702461
2022-11-10 09:00:00,70.05817065940786
2022-11-10 10:00:00,67.8177467774233
2022-11-10 11:00:00,65.18406682847898
2022-11-10 12:00:00,62.96832964776308
2022-11-10 13:00:00,61.40430344156843
2022-11-10 14:00:00,60.787676196469945
2022-11-10 15:00:00,61.76113443508389
2022-11-10 16:00:00,64.73882655293234
2022-11-10 17:00:00,69.03423597046313
2022-11-10 18:00:00,72.75741862865408
2022-11-10 19:00:00,73.88825722651578
2022-11-10 20:00:00,71.73132626291559
2022-11-10 21:00:00,67.44399377592653
2022-11-10 22:00:00,63.09194117028026
2022-11-10 23:00:00,60.04216319278896
2022-11-11 00:00:00,58.137996279361666
2022-11-11 01:00:00,56.365387244461026
2022-11-11 02:00:00,54.29700074099888
2022-11-11 03:00:00,52.85957521793135
2022-11-11 04:00:00,53.631611194772944
2022-11-11 05:00:00,57.30692102062184
2022-11-11 06:00:00,62.77787782120317
2022-11-11 07:00:00,67.7221491356364
2022-11-11 08:00:00,70.18537405094156
2022-11-11 09:00:00,69.77983833559651
2022-11-11 10:00:00,67.56502305035869
2022-11-11 11:00:00,64.9422063935183
2022-11-11 12:00:00,62.71977755224158
2022-11-11 13:00:00,61.128815553347806
2022-11-11 14:00:00,60.46248518042206
2022-11-11 15:00:00,61.36115996461996
2022-11-11 16:00:00,64.23692786359972
2022-11-11 17:00:00,68.4015042580517
2022-11-11 18:00:00,71.96350622288188
2022-11-11 19:00:00,72.90173992757272
2022-11-11 20:00:00,70.52009473206883
2022-11-11 21:00:00,65.97566941965806
2022-11-11 22:00:00,61.334311567255426
2022-11-11 23:00:00,57.963631771580786
2022-11-12 00:00:00,55.70804069048968
2022-11-12 01:00:00,53.55502066992658
2022-11-12 02:00:00,51.07923025188425
2022-11-12 03:00:00,49.20985123799403
2022-11-12 04:00:00,49.52826215081542
2022-11-12 05:00:00,52.731567351913796
2022-11-12 06:00:00,57.71581969403542
2022-11-12 07:00:00,62.162722453901296
2022-11-12 08:00:00,64.12226966330824
2022-11-12 09:00:00,63.211379727188515
2022-11-12 10:00:00,60.49439824840442
2022-11-12 11:00:00,57.377650317252765
2022-11-12 12:00:00,54.67470159393477
2022-11-12 13:00:00,52.62188177250237
2022-11-12 14:00:00,51.51762313291946
2022-11-12 15:00:00,52.00752485494499
2022-11-12 16:00:00,54.508799395155265
2022-11-12 17:00:00,58.33812626389828
2022-11-12 18:00:00,61.60886786268773
2022-11-12 19:00:00,62.30429994634362
2022-11-12 20:00:00,59.73245096502946
2022-11-12 21:00:00,55.05417640179556
2022-11-12 22:00:00,50.33864974876415
2022-11-12 23:00:00,46.95633244605145
2022-11-13 00:00:00,44.75397130432778
2022-11-13 01:00:00,42.72083569059246
2022-11-13 02:00:00,40.43279322459033
2022-11-13 03:00:00,38.81963404708672
2022-11-13 04:00:00,39.46272782171726
2022-11-13 05:00:00,43.05854297258297
2022-11-13 06:00:00,48.501866208794034
2022-11-13 07:00:00,53.47250816373026
2022-11-13 08:00:00,56.01795428821066
2022-11-13 09:00:00,55.75201580618899
2022-11-13 10:00:00,53.73535650615719
2022-11-13 11:00:00,51.37007539749503
2022-11-13 12:00:00,49.46500425309089
2022-11-13 13:00:00,48.251273251104664
2022-11-13 14:00:00,48.02169697468735
2022-11-13 15:00:00,49.41589093498501
2022-11-13 16:00:00,52.84477435298875
2022-11-13 17:00:00,57.61848391973782
2022-11-13 18:00:00,61.84365253409351
2022-11-13 19:00:00,63.49670489107972
2022-11-13 20:00:00,61.878763445362225
2022-11-13 21:00:00,58.1437901335205
2022-11-13 22:00:00,54.354144737707564
2022-11-13 23:00:00,51.873621467820286
2022-11-14 00:00:00,50.54251153948199
2022-11-14 01:00:00,49.343903293752824
2022-11-14 02:00:00,47.84781790989366
2022-11-14 03:00:00,46.97859010273859
2022-11-14 04:00:00,48.31257733719672
2022-11-14 05:00:00,52.54172648829438
2022-11-14 06:00:00,58.556835475003474
2022-11-14 07:00:00,64.0342952364589
2022-11-14 08:00:00,67.01877079980889
2022-11-14 09:00:00,67.1218759265745
2022-11-14 10:00:00,65.40271687040564
2022-11-14 11:00:00,63.26248510809337
2022-11-14 12:00:00,61.50975798247985
2022-11-14 13:00:00,60.37606046580195
2022-11-14 14:00:00,60.15524038255078
2022-11-14 15:00:00,61.4885674121101
2022-11-14 16:00:00,64.789211845849
2022-11-14 17:00:00,69.37012812686353
2022-11-14 18:00:00,73.34129755613412
2022-11-14 19:00:00,74.6829824798517
2022-11-14 20:00:00,72.70058600056251
2022-11-14 21:00:00,68.55274314898055
2022-11-14 22:00:00,64.30682501488056
2022-11-14 23:00:00,61.331918062461234
2022-11-15 00:00:00,59.47382708541659
2022-11-15 01:00:00,57.72131405941653
2022-11-15 02:00:00,55.65017165606492
2022-11-15 03:00:00,54.19054153971828
2022-11-15 04:00:00,54.924561700332866
2022-11-15 05:00:00,58.549872465019035
2022-11-15 06:00:00,63.96281940296734
2022-11-15 07:00:00,68.84513916223294
2022-11-15 08:00:00,71.24658760866899
2022-11-15 09:00:00,70.78356533748378
2022-11-15 10:00:00,68.5196166285939
2022-11-15 11:00:00,65.85998217477436
2022-11-15 12:00:00,63.61686494235884
2022-11-15 13:00:00,62.0249627148108
2022-11-15 14:00:00,61.38081993549531
2022-11-15 15:00:00,62.32790937271873
2022-11-15 16:00:00,65.28109970660272
2022-11-15 17:00:00,69.55453411587597
2022-11-15 18:00:00,73.25887422043229
2022-11-15 19:00:00,74.37456159100627
2022-11-15 20:00:00,72.20669069042677
2022-11-15 21:00:00,67.91311893251559
2022-11-15 22:00:00,63.55999504102502
2022-11-15 23:00:00,60.51476755123299
2022-11-16 00:00:00,58.62122147093658
2022-11-16 01:00:00,56.865754864540534
2022-11-16 02:00:00,54.82149358932215
2022-11-16 03:00:00,53.41565372462971
2022-11-16 04:00:00,54.227235343997414
2022-11-16 05:00:00,57.95057663613423
2022-11-16 06:00:00,63.478605949474534
2022-11-16 07:00:00,68.48957713973067
2022-11-16 08:00:00,71.029746943002
2022-11-16 09:00:00,70.71204880591638
2022-11-16 10:00:00,68.59663861342423
2022-11-16 11:00:00,66.08549205530855
2022-11-16 12:00:00,63.98771242086564
2022-11-16 13:00:00,62.53510185319552
2022-11-16 14:00:00,62.02154820430388
2022-11-16 15:00:00,63.0881375897672
2022-11-16 16:00:00,66.14764838030898
2022-11-16 17:00:00,70.51245140785618
2022-11-16 18:00:00,74.29177050475418
2022-11-16 19:00:00,75.46495542684532
2022-11-16 20:00:00,73.33636092425073
2022-11-16 21:00:00,69.06345762820617
2022-11-16 22:00:00,64.71235598186715
2022-11-16 23:00:00,61.65080518022326
2022-11-17 00:00:00,59.72321532257306
2022-11-17 01:00:00,57.916914797488715
2022-11-17 02:00:00,55.806241446171214
2022-11-17 03:00:00,54.319877420412695
2022-11-17 04:00:00,55.038511814737966
2022-11-17 05:00:00,58.65836055187703
2022-11-17 06:00:00,64.07438161587193
2022-11-17 07:00:00,68.96697155811982
2022-11-17 08:00:00,71.38460257778864
2022-11-17 09:00:00,70.94245520073234
2022-11-17 10:00:00,68.70292260305946
2022-11-17 11:00:00,66.070166927171
2022-11-17 12:00:00,63.85538698044945
2022-11-17 13:00:00,62.29235093845946
2022-11-17 14:00:00,61.67674675413632
2022-11-17 15:00:00,62.65126091372237
2022-11-17 16:00:00,65.63004177318199
2022-11-17 17:00:00,69.92657271095234
2022-11-17 18:00:00,73.65090962265688
2022-11-17 19:00:00,74.78293515933848
2022-11-17 20:00:00,72.6272237690632
2022-11-17 21:00:00,68.34114343568243
2022-11-17 22:00:00,63.990375507475505
2022-11-17 23:00:00,60.941914671517175
2022-11-18 00:00:00,59.039097301167715
2022-11-18 01:00:00,57.267870145170264
2022-11-18 02:00:00,55.20089778829584
2022-11-18 03:00:00,53.764918607976355
2022-11-18 04:00:00,54.5384330496741
2022-11-18 05:00:00,58.215253385049856
2022-11-18 06:00:00,63.687752659907574
2022-11-18 07:00:00,68.63359833025623
2022-11-18 08:00:00,71.09842939715512
2022-11-18 09:00:00,70.69453154016847
2022-11-18 10:00:00,68.48138572834372
2022-11-18 11:00:00,65.86027006513702
2022-11-18 12:00:00,63.63957364006967
2022-11-18 13:00:00,62.05037537934848
2022-11-18 14:00:00,61.38583996294095
2022-11-18 15:00:00,62.28634081571932
2022-11-18 16:00:00,65.16396578565445
2022-11-18 17:00:00,69.33043014142217
2022-11-18 18:00:00,72.89435084240702
2022-11-18 19:00:00,73.83453393999667
2022-11-18 20:00:00,71.45486867307162
2022-11-18 21:00:00,66.91245370080384
2022-11-18 22:00:00,62.27313647312245
2022-11-18 23:00:00,58.904527456837684
2022-11-19 00:00:00,56.65103717703533
2022-11-19 01:00:00,54.500147843878345
2022-11-19 02:00:00,52.02651786075216
2022-11-19 03:00:00,50.15932888759197
2022-11-19 04:00:00,50.47995930268029
2022-11-19 05:00:00,53.68551331966374
2022-11-19 06:00:00,58.67204364185958
2022-11-19 07:00:00,63.121253392009
2022-11-19 08:00:00,65.0831364460465
2022-11-19 09:00:00,64.17461104974193
2022-11-19 10:00:00,61.46002264420994
2022-11-19 11:00:00,58.34569615496343
2022-11-19 12:00:00,55.64519707421876
2022-11-19 13:00:00,53.59485492572471
2022-11-19 14:00:00,52.4931018158671
2022-11-19 15:00:00,52.9855367480454
2022-11-19 16:00:00,55.48937199937906
2022-11-19 17:00:00,59.321286898798014
2022-11-19 18:00:00,62.594643662260566
2022-11-19 19:00:00,63.29271785680694
2022-11-19 20:00:00,60.72353774216614
2022-11-19 21:00:00,56.0479586077937
2022-11-19 22:00:00,51.335153749460815
2022-11-19 23:00:00,47.95558440799888
2022-11-20 00:00:00,45.75599719228989
2022-11-20 01:00:00,43.7256612642361
2022-11-20 02:00:00,41.440444036054856
2022-11-20 03:00:00,39.8301354380249
2022-11-20 04:00:00,40.47610492052177
2022-11-20 05:00:00,44.074820691565776
2022-11-20 06:00:00,49.521069241341415
2022-11-20 07:00:00,54.494660981713395
2022-11-20 08:00:00,57.04308113894451
